image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
120183.jpg,69,109,107,113,99,129,72,152,108,153
120281.jpg,69,111,108,111,101,128,69,152,109,152
120315.jpg,68,109,107,114,80,139,72,148,109,155
120332.jpg,70,111,107,111,95,134,70,154,107,151
120441.jpg,69,112,108,111,88,142,70,152,106,151
120456.jpg,67,112,110,113,90,123,73,149,104,151
120490.jpg,69,112,109,111,85,139,65,151,110,152
120552.jpg,70,110,106,112,81,130,75,151,103,155
120566.jpg,70,111,107,110,88,136,72,152,104,153
120571.jpg,71,113,108,109,80,124,70,154,103,152
120595.jpg,67,112,110,112,91,138,67,150,110,150
120624.jpg,74,113,106,107,74,132,73,156,98,154
120630.jpg,68,111,108,112,99,126,76,152,102,151
120640.jpg,70,111,107,110,89,136,71,152,105,153
120642.jpg,70,111,107,111,93,135,74,153,103,153
120654.jpg,70,111,107,111,97,131,77,152,101,153
120680.jpg,69,111,108,111,88,136,68,151,108,152
120722.jpg,70,113,108,110,98,138,67,154,107,150
120740.jpg,69,112,108,111,94,135,68,152,108,151
120827.jpg,70,111,107,110,81,134,72,153,104,153
120886.jpg,69,112,108,111,95,138,67,152,109,152
120905.jpg,68,111,108,112,92,134,71,151,106,152
120919.jpg,67,113,110,112,94,140,65,150,112,149
120938.jpg,69,111,108,112,94,136,73,152,105,152
121156.jpg,70,111,107,111,91,133,76,153,101,152
121226.jpg,69,111,108,111,94,129,71,152,105,152
121252.jpg,68,112,109,111,93,136,67,152,109,150
121256.jpg,70,110,106,112,91,130,73,153,105,153
121257.jpg,69,111,108,111,86,137,71,153,106,151
121283.jpg,69,111,108,111,82,138,70,152,107,151
121316.jpg,69,112,109,111,99,140,68,153,108,149
121350.jpg,71,111,106,111,87,140,77,154,100,152
121368.jpg,69,111,108,111,83,130,74,153,103,151
121374.jpg,70,112,108,111,74,131,72,151,104,153
121380.jpg,71,111,106,110,73,134,68,152,108,155
121424.jpg,68,111,109,112,88,140,68,151,110,151
121434.jpg,68,113,110,111,92,146,70,149,105,151
121439.jpg,69,112,108,112,87,140,69,151,108,151
121453.jpg,70,111,107,110,94,136,71,152,105,153
121462.jpg,69,111,108,112,90,132,71,151,107,152
121491.jpg,68,111,108,112,90,130,70,151,108,152
121529.jpg,68,112,109,112,85,138,69,151,108,151
121558.jpg,70,111,107,111,89,137,75,153,101,152
121569.jpg,71,111,107,110,97,137,72,153,104,153
121580.jpg,68,112,109,111,95,141,65,150,111,151
121599.jpg,70,111,107,111,87,130,72,154,105,152
121614.jpg,72,111,106,110,83,129,71,155,104,153
121641.jpg,68,112,109,112,86,134,70,150,107,152
121686.jpg,70,112,108,111,90,137,73,151,103,153
121708.jpg,70,110,106,111,100,120,69,152,108,154
121746.jpg,67,113,110,112,93,140,65,150,111,150
121755.jpg,70,111,107,111,84,131,71,151,106,153
121814.jpg,69,111,108,112,83,139,69,150,108,153
121845.jpg,71,110,106,111,85,137,74,153,104,154
121851.jpg,70,111,107,111,86,134,71,153,107,152
121875.jpg,69,112,109,111,97,132,67,153,109,150
121886.jpg,73,110,104,110,99,135,77,155,99,156
121981.jpg,71,112,107,109,98,136,72,154,102,152
122006.jpg,70,111,107,111,91,139,72,152,104,154
122016.jpg,69,112,109,111,94,134,69,152,107,151
122046.jpg,71,113,108,109,82,131,72,154,101,152
122047.jpg,68,111,109,112,87,137,71,152,106,150
122059.jpg,72,115,109,106,78,119,72,155,97,151
122067.jpg,69,111,108,112,86,138,70,152,108,152
122087.jpg,68,111,108,112,86,137,71,151,107,152
122101.jpg,70,111,107,111,92,137,73,152,104,153
122147.jpg,69,111,108,111,86,136,72,153,105,152
122162.jpg,71,111,106,110,101,135,70,155,106,153
122181.jpg,69,111,108,112,85,135,71,151,106,152
122223.jpg,69,111,107,111,92,135,73,152,104,152
122227.jpg,70,110,107,112,90,131,74,152,104,154
122262.jpg,69,110,107,112,88,128,75,152,104,152
122263.jpg,69,111,108,112,85,134,70,152,107,152
122278.jpg,67,110,109,113,84,141,72,151,107,151
122345.jpg,68,112,109,112,87,137,69,150,107,152
122384.jpg,70,111,107,111,92,135,73,153,105,153
122411.jpg,67,111,109,112,88,141,70,149,108,152
122422.jpg,72,112,106,108,99,138,71,155,103,154
122439.jpg,68,111,108,112,86,141,70,152,107,151
122452.jpg,69,111,107,112,103,135,71,151,107,153
122541.jpg,72,110,105,110,96,132,74,156,103,153
122554.jpg,69,112,108,111,89,130,72,151,104,152
122565.jpg,67,112,110,112,88,139,65,149,111,151
122624.jpg,70,110,106,112,78,135,71,151,107,155
122631.jpg,68,112,109,112,92,135,69,151,108,151
122656.jpg,68,110,107,113,94,127,78,152,102,152
122660.jpg,69,110,107,112,89,132,75,152,103,153
122674.jpg,70,113,109,110,98,140,74,154,101,150
122690.jpg,68,113,110,111,95,141,65,151,111,150
122708.jpg,68,111,108,112,91,138,71,151,106,152
122764.jpg,78,110,100,105,68,122,77,162,97,157
122788.jpg,69,111,108,111,91,137,70,152,106,151
122795.jpg,73,109,104,110,103,131,78,156,100,155
122864.jpg,71,112,107,110,95,138,75,155,100,151
122916.jpg,70,111,107,111,88,136,75,153,102,152
122919.jpg,67,112,109,112,88,136,65,151,112,151
122939.jpg,70,111,107,111,86,138,72,153,104,152
122984.jpg,68,112,110,112,90,135,64,151,112,150
123056.jpg,67,113,110,111,89,140,65,150,110,150
123062.jpg,69,111,108,112,84,141,70,152,108,152
123063.jpg,72,111,105,109,79,135,77,152,98,157
123084.jpg,70,111,107,111,91,134,68,153,109,152
123126.jpg,69,111,108,111,90,137,74,151,103,153
123135.jpg,69,112,109,111,92,137,66,151,110,151
123140.jpg,69,112,108,111,90,136,70,152,106,151
123263.jpg,69,110,107,112,88,128,75,152,104,153
123271.jpg,70,112,108,110,90,136,73,153,102,152
123299.jpg,68,112,109,112,90,137,72,150,104,151
123323.jpg,67,114,111,112,98,141,67,150,108,148
123343.jpg,72,111,106,110,97,138,75,155,101,154
123362.jpg,69,111,107,111,88,138,70,153,107,151
123414.jpg,69,111,108,112,91,137,69,152,109,152
123423.jpg,70,111,107,111,92,135,74,152,102,153
123446.jpg,69,111,108,112,82,126,72,152,105,151
123454.jpg,69,111,108,111,88,138,73,152,104,153
123568.jpg,70,114,109,109,78,123,74,152,98,152
123607.jpg,73,109,104,110,101,137,78,156,100,155
123613.jpg,70,110,107,112,97,135,74,154,105,152
123670.jpg,68,112,109,112,89,135,68,150,108,152
123687.jpg,69,111,107,111,97,136,70,152,107,153
123693.jpg,70,111,108,111,73,134,70,153,107,152
123743.jpg,70,111,107,111,75,134,70,152,108,153
123757.jpg,69,112,108,111,92,142,66,152,110,151
123762.jpg,68,112,109,111,92,137,68,149,107,152
123829.jpg,70,112,108,111,93,140,74,153,102,152
123840.jpg,69,112,108,110,90,137,70,152,106,152
123849.jpg,67,112,109,112,81,138,68,150,109,151
123864.jpg,68,112,109,112,90,138,72,151,105,150
123866.jpg,68,113,109,111,89,136,68,151,108,151
123931.jpg,69,112,108,111,90,140,70,152,105,152
123955.jpg,69,111,108,112,83,131,70,151,107,152
123973.jpg,68,112,109,112,80,139,69,150,108,151
124035.jpg,70,111,107,111,83,134,74,152,104,153
124046.jpg,70,111,107,111,90,134,75,152,102,153
124049.jpg,68,111,108,112,83,136,72,151,106,152
124081.jpg,69,109,106,113,97,131,76,152,104,153
124088.jpg,70,112,108,110,98,134,66,155,108,150
124095.jpg,70,111,107,111,90,136,70,153,107,152
124125.jpg,72,111,106,109,72,128,72,155,103,153
124136.jpg,68,108,106,114,76,138,71,149,111,156
124144.jpg,69,112,108,111,88,131,73,151,104,152
124152.jpg,67,112,110,112,90,136,67,149,110,151
124159.jpg,72,116,109,106,76,124,71,153,97,152
124257.jpg,69,111,108,112,88,140,73,152,105,152
124263.jpg,70,111,107,111,90,133,75,153,102,153
124268.jpg,71,110,106,110,89,134,72,154,105,153
124276.jpg,71,110,106,111,100,133,73,153,104,154
124292.jpg,70,111,108,111,86,137,69,153,107,152
124295.jpg,69,111,108,112,87,137,69,151,109,153
124304.jpg,68,113,110,111,90,134,67,151,109,151
124336.jpg,69,112,108,111,92,133,68,152,108,152
124344.jpg,70,111,107,111,80,132,76,153,100,153
124370.jpg,68,112,109,112,92,138,67,151,110,152
124375.jpg,69,111,108,112,88,138,71,151,106,153
124389.jpg,70,111,107,111,85,136,71,152,106,153
124390.jpg,71,111,107,110,91,139,71,154,105,152
124397.jpg,68,112,109,111,100,133,69,153,107,149
124403.jpg,70,111,107,111,87,139,70,152,107,153
124424.jpg,69,111,108,111,77,137,66,152,111,151
124428.jpg,70,111,107,111,89,136,70,152,107,153
124498.jpg,70,113,108,110,82,129,71,154,103,151
124511.jpg,68,111,109,112,88,140,67,150,111,151
124537.jpg,68,111,109,112,82,135,72,150,106,152
124571.jpg,69,111,108,112,89,133,74,152,103,152
124575.jpg,69,111,107,111,84,139,69,153,108,152
124624.jpg,69,112,108,111,84,136,71,152,105,151
124625.jpg,68,110,108,113,85,142,72,152,108,151
124632.jpg,68,111,109,112,86,133,72,152,106,150
124660.jpg,69,112,108,111,95,137,70,152,106,151
124764.jpg,70,112,108,110,102,138,67,153,107,151
124769.jpg,72,116,109,106,77,127,70,155,98,150
124872.jpg,67,114,111,112,90,139,65,151,110,148
124894.jpg,73,111,105,109,101,138,74,155,102,155
124957.jpg,69,111,108,111,97,139,73,152,104,152
124959.jpg,66,112,110,113,81,138,70,149,108,150
125011.jpg,69,111,108,112,74,134,70,152,108,152
125064.jpg,70,111,107,111,87,138,73,152,104,153
125088.jpg,68,111,109,112,85,138,70,151,108,151
125138.jpg,71,111,107,110,95,138,72,154,105,153
125164.jpg,69,111,107,111,90,141,76,152,102,153
125174.jpg,73,112,106,108,102,138,74,158,99,150
125179.jpg,68,111,109,112,88,136,67,150,111,152
125216.jpg,68,111,108,112,88,133,71,151,106,151
125229.jpg,67,112,110,113,89,137,66,149,111,151
125240.jpg,68,112,109,111,87,140,72,150,104,151
125246.jpg,69,112,108,111,88,135,67,152,109,152
125266.jpg,69,110,107,112,97,136,72,153,106,152
125269.jpg,71,111,106,110,87,127,74,153,103,154
125295.jpg,68,109,107,114,80,134,70,149,111,155
125336.jpg,70,112,108,110,72,132,70,154,105,151
125369.jpg,68,111,109,113,86,141,67,149,111,153
125425.jpg,69,111,108,111,90,140,72,152,105,152
125430.jpg,71,115,110,108,78,120,68,155,102,149
125479.jpg,69,111,108,111,87,134,73,152,104,153
125483.jpg,70,110,106,111,88,139,76,153,102,153
125502.jpg,68,111,109,112,94,135,74,152,104,150
125504.jpg,70,112,108,110,80,124,71,153,104,151
125511.jpg,70,111,107,111,88,137,74,153,103,153
125541.jpg,70,112,108,111,89,131,70,152,106,153
125542.jpg,68,112,109,112,81,137,69,151,108,151
125568.jpg,69,111,108,111,86,136,71,151,106,152
125574.jpg,70,111,107,111,96,134,72,153,104,153
125612.jpg,71,108,104,112,88,137,74,154,107,155
125631.jpg,69,111,108,112,87,137,71,151,106,152
125706.jpg,70,112,108,110,90,130,73,152,102,152
125720.jpg,70,111,108,111,81,137,68,153,109,152
125736.jpg,68,111,108,112,83,135,70,151,107,151
125742.jpg,68,112,109,112,88,140,70,150,106,151
125752.jpg,69,112,109,110,89,137,72,152,103,152
125791.jpg,71,110,106,111,81,135,75,153,102,154
125797.jpg,68,111,109,113,91,115,73,151,106,151
125859.jpg,72,111,106,110,97,129,73,156,103,152
125868.jpg,70,111,107,111,87,138,73,152,104,153
125872.jpg,70,111,107,111,77,141,71,154,106,151
125879.jpg,72,114,108,107,74,123,69,154,101,153
125893.jpg,69,111,108,111,95,138,70,151,107,153
125908.jpg,71,111,106,110,84,136,71,152,105,154
125971.jpg,70,111,107,111,88,135,74,153,102,152
126019.jpg,68,112,109,112,86,136,70,149,107,152
126074.jpg,70,112,108,111,84,136,73,152,103,152
126097.jpg,68,112,110,112,90,137,67,150,110,151
126118.jpg,69,111,108,111,89,134,74,151,103,153
126127.jpg,67,112,110,112,88,142,64,149,113,151
126154.jpg,70,110,107,111,83,137,73,152,105,154
126236.jpg,69,112,108,111,82,132,69,153,107,150
126238.jpg,70,111,107,111,89,135,71,152,107,153
126277.jpg,70,111,107,111,82,137,73,152,104,154
126296.jpg,72,111,106,109,98,135,72,155,103,153
126344.jpg,68,112,109,112,85,135,70,150,106,152
126348.jpg,69,112,108,111,85,126,71,152,104,152
126358.jpg,69,112,108,112,84,140,71,152,106,151
126438.jpg,69,111,108,111,87,135,73,152,104,152
126478.jpg,68,111,109,112,91,133,67,150,111,152
126484.jpg,69,112,108,111,87,135,71,151,104,152
126499.jpg,67,112,110,112,89,137,70,150,107,150
126528.jpg,72,110,105,110,86,130,73,155,103,153
126534.jpg,68,111,109,112,85,137,69,152,108,150
126540.jpg,69,112,108,111,90,138,69,151,108,152
126556.jpg,69,109,106,113,99,123,76,153,104,152
126568.jpg,70,111,107,110,84,135,71,154,105,152
126595.jpg,70,107,105,114,105,129,77,150,105,157
126692.jpg,69,110,107,112,89,134,73,152,105,151
126694.jpg,68,112,110,112,86,136,71,150,105,151
126695.jpg,70,112,107,110,84,128,74,154,101,152
126748.jpg,68,111,108,112,85,137,70,150,108,153
126801.jpg,68,111,109,112,86,135,71,152,107,150
126803.jpg,69,112,108,111,93,134,65,152,112,151
126817.jpg,69,112,108,111,89,133,71,152,106,152
126820.jpg,70,111,107,111,82,137,74,152,103,154
126832.jpg,69,112,108,111,86,139,70,152,107,151
126846.jpg,71,110,106,111,84,139,74,154,103,153
126875.jpg,71,109,106,111,100,138,75,154,104,153
126898.jpg,71,112,107,110,90,135,74,153,101,153
126911.jpg,69,115,111,109,81,125,72,153,99,148
126937.jpg,69,109,106,113,76,138,69,150,112,155
126940.jpg,69,112,108,111,86,131,70,152,106,152
126978.jpg,69,111,108,111,83,133,68,151,108,153
127009.jpg,71,111,107,110,80,136,73,152,103,154
127048.jpg,69,109,107,113,76,144,69,150,111,155
127066.jpg,69,111,108,111,87,138,69,152,108,153
127070.jpg,71,110,106,111,86,136,74,153,103,154
127124.jpg,68,112,109,111,85,139,70,150,106,152
127138.jpg,68,112,109,112,83,135,71,150,106,151
127141.jpg,69,110,107,112,84,137,69,152,109,153
127142.jpg,70,111,108,111,98,138,74,153,102,152
127169.jpg,67,111,109,113,86,136,71,151,107,151
127243.jpg,68,111,109,112,86,141,69,150,109,153
127263.jpg,69,112,109,111,79,119,72,154,103,149
127271.jpg,70,111,107,111,89,134,73,153,104,153
127293.jpg,70,111,107,111,89,133,78,153,98,153
127303.jpg,68,111,109,113,92,129,74,152,104,150
127378.jpg,69,110,107,112,77,137,71,151,107,154
127384.jpg,68,111,109,112,94,134,69,152,108,150
127405.jpg,75,113,105,106,72,125,69,156,101,155
127433.jpg,67,111,109,113,79,140,66,149,113,152
127441.jpg,75,108,102,109,106,132,79,158,98,156
127493.jpg,70,112,108,110,76,130,69,154,107,151
127523.jpg,70,111,107,111,87,139,73,153,104,153
127581.jpg,71,110,106,111,99,132,75,153,103,153
127589.jpg,77,109,101,107,99,137,76,159,99,158
127638.jpg,71,111,106,111,88,135,74,153,103,153
127667.jpg,67,112,110,112,90,139,67,149,110,151
127705.jpg,69,111,107,112,84,135,71,153,107,151
127709.jpg,69,108,106,113,76,139,69,151,112,155
127722.jpg,69,112,108,111,89,136,74,152,102,152
127727.jpg,68,111,108,112,81,141,71,151,107,152
127728.jpg,68,112,109,111,85,132,72,151,105,151
127794.jpg,70,110,106,111,93,132,73,152,104,154
127877.jpg,72,112,107,109,80,133,73,154,101,153
127920.jpg,69,113,109,110,80,128,68,151,106,152
128042.jpg,68,112,109,112,90,133,65,151,111,150
128071.jpg,65,112,112,114,94,138,65,149,113,148
128160.jpg,68,111,108,112,80,133,70,151,109,152
128239.jpg,68,112,109,111,90,139,70,152,107,150
128285.jpg,69,111,108,112,85,139,69,151,109,152
128289.jpg,73,109,104,110,77,134,78,155,100,156
128304.jpg,68,111,108,112,78,135,72,151,106,152
128314.jpg,69,112,108,111,86,134,74,151,102,152
128327.jpg,66,112,110,113,82,137,69,148,108,151
128346.jpg,66,113,111,112,91,141,67,149,109,149
128359.jpg,69,111,107,112,87,135,75,153,103,152
128365.jpg,70,111,107,111,86,129,75,153,102,152
128377.jpg,69,112,108,111,92,139,68,151,108,152
128382.jpg,69,109,106,112,76,141,73,152,107,154
128409.jpg,69,111,108,111,88,136,72,153,104,151
128411.jpg,70,111,107,111,87,135,74,152,103,153
128413.jpg,70,111,107,111,88,137,70,153,107,153
128433.jpg,69,111,108,111,93,141,67,151,110,152
128447.jpg,70,111,107,111,89,139,72,153,105,153
128492.jpg,69,109,106,113,82,141,75,151,105,154
128516.jpg,68,112,109,112,93,135,68,151,109,150
128578.jpg,71,110,106,110,99,134,75,155,102,153
128581.jpg,69,109,106,112,99,127,77,152,103,153
128652.jpg,70,111,107,111,95,132,72,152,105,153
128653.jpg,73,112,106,107,70,129,74,155,98,155
128708.jpg,69,113,109,111,86,130,70,153,106,149
128731.jpg,70,112,108,110,84,131,73,152,103,152
128871.jpg,74,108,102,110,70,137,74,156,105,157
128890.jpg,69,111,108,112,91,135,75,153,102,151
128953.jpg,71,112,107,110,92,136,72,154,103,152
128975.jpg,75,105,99,111,109,128,81,157,101,160
128987.jpg,67,111,109,113,83,140,68,148,111,152
129000.jpg,67,112,110,112,86,140,70,149,108,151
129007.jpg,70,110,107,111,84,130,71,153,106,153
129009.jpg,69,111,107,112,91,132,71,153,107,152
129048.jpg,68,110,108,113,82,139,71,151,108,153
129052.jpg,68,112,109,111,90,129,71,152,105,149
129094.jpg,70,111,107,111,85,133,74,152,104,154
129101.jpg,68,112,110,112,92,142,64,151,112,150
129112.jpg,69,112,108,111,88,136,72,151,103,153
129133.jpg,68,111,109,112,84,136,65,151,112,151
129177.jpg,68,110,107,113,79,141,74,151,107,153
129234.jpg,69,111,108,111,88,135,71,152,106,152
129248.jpg,69,111,107,112,93,132,74,151,104,153
129259.jpg,70,111,107,111,89,130,72,153,104,152
129260.jpg,68,112,109,111,86,134,68,150,108,152
129311.jpg,73,113,107,107,74,127,72,156,99,152
129333.jpg,67,112,110,113,90,143,65,150,112,150
129338.jpg,69,109,106,112,93,129,75,152,104,154
129371.jpg,68,111,108,112,89,134,72,151,105,152
129397.jpg,68,114,110,111,89,134,66,152,108,149
129426.jpg,71,110,106,111,82,137,76,153,101,154
129476.jpg,68,111,108,112,88,129,73,152,104,151
129521.jpg,73,109,103,110,104,129,78,154,100,157
129525.jpg,71,111,107,110,78,132,72,154,104,152
129579.jpg,68,111,108,112,89,135,72,151,106,151
129589.jpg,69,112,108,111,92,137,71,152,105,152
129595.jpg,70,112,107,110,84,129,71,153,105,152
129618.jpg,69,111,108,112,100,128,69,151,109,153
129630.jpg,69,112,108,111,86,131,75,151,102,151
129658.jpg,69,114,110,110,102,136,67,154,106,148
129674.jpg,68,112,110,112,94,133,69,151,107,150
129691.jpg,69,111,107,112,85,139,73,153,105,151
129695.jpg,71,110,106,111,92,136,74,154,104,153
129705.jpg,69,111,108,111,90,136,70,152,106,152
129752.jpg,69,111,107,112,95,135,74,152,105,152
129755.jpg,68,112,109,111,84,134,71,152,106,151
129792.jpg,68,111,108,112,77,139,70,151,109,152
129827.jpg,68,112,109,111,90,130,73,151,103,151
129847.jpg,69,111,108,112,90,134,68,151,110,152
129859.jpg,69,111,108,112,89,138,71,152,106,151
129860.jpg,68,112,109,112,91,134,73,151,103,150
129906.jpg,67,111,109,113,86,136,65,150,113,151
129953.jpg,68,111,109,112,91,132,67,152,111,150
129967.jpg,69,110,107,112,82,136,73,151,106,154
129975.jpg,69,111,108,112,92,137,67,152,110,152
130012.jpg,67,111,109,113,87,137,73,151,105,150
130030.jpg,72,108,103,111,66,139,72,153,108,158
130037.jpg,72,113,107,108,99,135,69,157,104,150
130051.jpg,70,111,107,110,82,130,72,153,103,153
130054.jpg,70,111,108,111,86,135,73,153,104,152
130070.jpg,68,111,108,112,86,135,70,150,108,152
130084.jpg,70,111,107,111,91,134,76,152,101,153
130123.jpg,71,111,106,110,87,123,74,153,102,154
130145.jpg,68,107,106,115,101,125,78,151,105,154
130164.jpg,69,111,108,112,90,140,72,153,106,150
130175.jpg,69,111,107,111,87,134,71,152,106,153
130217.jpg,69,111,108,112,94,134,72,152,105,151
130218.jpg,69,112,109,111,83,127,70,152,106,151
130260.jpg,70,111,107,111,86,134,76,153,101,153
130343.jpg,69,110,107,112,84,141,69,152,110,152
130448.jpg,69,109,106,113,99,128,78,153,103,153
130475.jpg,70,113,108,109,97,140,66,155,108,150
130485.jpg,68,111,109,112,99,137,71,150,106,151
130502.jpg,68,111,109,112,94,127,69,150,109,152
130542.jpg,69,111,108,112,89,139,71,152,106,151
130574.jpg,70,114,109,109,82,125,71,153,102,150
130578.jpg,70,110,107,112,83,134,72,151,106,154
130630.jpg,70,111,107,111,91,126,73,152,104,153
130647.jpg,68,112,109,112,88,140,67,151,110,151
130667.jpg,66,112,111,113,87,139,67,149,110,149
130675.jpg,69,112,108,111,86,134,74,152,103,151
130678.jpg,68,111,108,112,88,132,68,151,109,152
130697.jpg,68,112,109,111,90,139,66,151,110,150
130716.jpg,70,111,107,111,90,137,70,153,106,153
130738.jpg,71,112,107,109,81,131,71,154,104,153
130744.jpg,68,110,107,113,80,135,70,151,110,153
130765.jpg,70,112,108,111,95,139,72,154,104,151
130811.jpg,71,110,106,111,80,133,76,153,102,155
130849.jpg,68,112,109,112,87,138,68,150,109,152
130858.jpg,70,112,108,111,82,137,73,152,103,152
130864.jpg,70,111,107,110,100,130,70,154,107,152
130868.jpg,72,110,105,110,89,126,76,154,101,154
130881.jpg,70,111,107,111,80,135,72,152,104,153
130911.jpg,70,112,108,110,87,133,73,152,102,153
130920.jpg,68,111,109,112,93,131,72,150,106,152
131006.jpg,64,105,106,119,74,142,75,148,115,153
131035.jpg,68,112,109,111,92,139,67,152,109,151
131085.jpg,71,110,106,110,78,132,74,154,103,155
131096.jpg,72,109,104,110,75,139,75,155,103,155
131121.jpg,67,112,109,113,92,142,67,150,111,151
131182.jpg,69,110,107,112,93,135,73,152,105,152
131190.jpg,68,112,109,112,91,138,66,151,111,151
131197.jpg,69,112,108,111,81,128,72,154,104,149
131220.jpg,69,111,108,112,83,138,72,152,106,151
131243.jpg,69,111,108,112,87,134,71,152,106,152
131272.jpg,68,111,108,112,87,139,71,151,106,152
131292.jpg,70,111,107,111,91,126,75,152,103,153
131400.jpg,69,111,108,111,101,138,69,152,108,153
131421.jpg,70,111,107,111,87,133,72,153,105,153
131461.jpg,70,111,107,111,83,138,73,153,104,152
131491.jpg,70,111,107,111,89,135,74,152,103,153
131495.jpg,69,111,108,112,92,137,68,152,109,152
131497.jpg,70,111,107,111,89,137,72,153,105,152
131531.jpg,69,111,108,111,84,132,71,151,106,153
131534.jpg,69,113,109,111,86,131,72,152,103,151
131546.jpg,69,111,108,112,88,138,72,152,105,152
131579.jpg,68,112,109,111,93,134,70,151,106,151
131620.jpg,69,111,107,111,90,133,72,153,105,152
131707.jpg,69,112,109,111,100,135,68,152,108,151
131724.jpg,68,112,109,112,85,139,69,151,109,151
131731.jpg,70,113,108,109,100,141,69,154,105,151
131796.jpg,69,111,107,112,89,134,72,151,106,153
131849.jpg,70,111,107,111,93,131,70,152,106,153
131871.jpg,68,111,108,112,74,137,68,149,110,154
131906.jpg,69,111,108,112,93,136,73,152,104,152
131936.jpg,69,111,108,111,83,136,67,153,109,152
131975.jpg,69,112,108,111,91,137,68,152,109,151
131981.jpg,70,112,108,110,85,133,72,153,104,152
131982.jpg,68,111,108,112,83,130,72,151,106,152
131983.jpg,66,112,110,113,84,138,66,148,113,151
132023.jpg,70,111,107,111,88,136,69,152,108,153
132035.jpg,69,110,107,112,96,135,77,153,101,153
132058.jpg,73,110,104,110,74,120,74,153,103,157
132068.jpg,68,111,109,112,89,137,70,151,108,151
132109.jpg,70,111,106,111,86,140,73,153,104,153
132110.jpg,68,112,109,112,95,134,68,152,109,151
132120.jpg,68,111,108,112,92,126,72,150,106,152
132133.jpg,69,112,108,111,81,136,72,152,105,151
132148.jpg,71,110,105,110,80,137,76,153,102,155
132151.jpg,69,111,107,112,88,137,72,151,106,153
132161.jpg,68,112,109,112,84,139,67,151,110,152
132171.jpg,69,112,108,110,90,143,73,152,102,152
132181.jpg,69,110,107,112,84,141,74,151,104,153
132206.jpg,69,111,108,112,90,136,71,152,106,151
132229.jpg,72,109,104,111,79,135,76,155,103,156
132238.jpg,74,112,106,107,99,134,76,157,96,153
132252.jpg,77,108,100,107,72,134,76,156,101,162
132288.jpg,69,112,108,111,89,137,73,153,103,151
132312.jpg,68,112,110,111,87,139,65,151,111,150
132370.jpg,73,108,103,111,104,132,78,157,101,155
132407.jpg,68,111,108,112,91,137,68,151,110,152
132443.jpg,69,114,110,109,77,124,70,153,102,149
132527.jpg,69,111,108,111,88,137,74,152,103,152
132563.jpg,69,112,108,111,92,135,73,151,103,152
132575.jpg,69,112,108,111,99,133,67,152,109,151
132596.jpg,71,110,106,111,81,133,74,152,104,155
132644.jpg,70,111,107,111,88,130,76,152,100,153
132671.jpg,68,112,109,112,88,140,71,151,106,151
132703.jpg,68,111,109,112,96,139,66,151,112,151
132751.jpg,70,110,106,111,93,128,74,153,103,154
132763.jpg,68,112,109,111,88,133,72,151,105,152
132778.jpg,67,113,111,112,91,137,67,150,109,150
132787.jpg,70,110,107,111,87,135,76,153,101,153
132796.jpg,69,112,108,111,95,136,69,152,107,152
132811.jpg,68,111,109,112,92,133,69,151,109,151
132816.jpg,69,111,108,111,91,130,70,150,107,153
132831.jpg,72,114,108,108,100,136,70,155,102,152
132833.jpg,67,112,109,112,89,136,66,151,111,150
132855.jpg,67,111,109,113,85,137,70,150,108,150
132910.jpg,69,111,108,111,84,136,74,151,102,153
132917.jpg,71,111,107,110,96,138,74,154,102,153
132927.jpg,70,111,107,111,95,138,72,153,105,151
132938.jpg,68,112,109,112,89,140,69,150,108,152
132939.jpg,67,112,110,113,88,121,66,149,111,151
132946.jpg,69,112,108,111,92,138,73,152,102,152
132952.jpg,72,110,105,110,74,133,71,155,105,154
132953.jpg,70,111,107,111,92,135,70,152,107,153
132961.jpg,68,110,108,113,78,138,72,150,108,153
133008.jpg,69,112,108,111,86,135,69,153,107,151
133017.jpg,72,109,104,111,102,133,73,155,105,155
133098.jpg,69,111,108,111,85,134,71,150,106,154
133117.jpg,68,112,109,112,84,133,67,150,110,152
133147.jpg,69,112,108,111,85,138,69,152,108,151
133157.jpg,66,113,111,112,82,141,67,149,110,150
133174.jpg,68,111,108,112,90,137,70,151,107,151
133177.jpg,69,110,107,112,93,127,74,152,104,153
133266.jpg,68,111,108,112,86,138,73,151,105,151
133295.jpg,69,102,101,118,73,142,81,151,110,159
133301.jpg,69,112,109,111,93,139,71,150,105,153
133304.jpg,69,111,108,111,83,136,72,152,105,152
133415.jpg,68,112,109,112,86,136,67,150,110,151
133463.jpg,67,112,110,112,87,144,67,151,110,149
133558.jpg,71,110,106,111,81,139,74,153,104,154
133579.jpg,69,112,109,111,90,138,70,151,106,152
133603.jpg,68,111,109,112,91,138,69,151,109,151
133673.jpg,68,113,110,111,93,138,68,151,107,151
133729.jpg,70,111,107,111,90,137,71,153,107,152
133758.jpg,70,111,107,111,88,137,74,153,103,153
133815.jpg,69,113,109,111,90,134,68,152,107,150
133834.jpg,71,110,106,111,79,135,75,153,103,155
133836.jpg,68,113,109,111,90,130,71,151,105,150
133848.jpg,72,112,106,108,102,137,73,155,101,153
133859.jpg,70,110,107,112,93,138,70,154,108,151
133876.jpg,70,110,106,111,86,134,77,153,101,153
